Who was defeated at Mantinea in the Peloponnesian war;Alcibiades
What did eric morley found;Miss world competition
Who was the last emperor of Russia;Nicholas ii
Where was the setting for 'shogun';Japan
What do the initials Bt mean after a surname;Baronet
Former baseball star chuck connors hits a bull's-eye with adult-western;Rifleman
Edgar allen poe wrote a famous poem about which animal;Raven
Jacque Cousteau's ship Calypso used to be what before he got it;Minesweeper
1 in 20 children born in US today will do what;Serve time in prison
What was the composer Dvorak's christian name;Antonin
Which English king did Robert the Bruce defeat at Bannockburn;Edward ii
Noah's Ark had two of everything including what feature;Windows
Why does a cynophobe fear;Dogs
Pungent crystalline substance used in medicine and mothballs;Camphor
In 1955 Production announced-first pilot plant to produce man-made;Diamonds
Collective nouns - A shiver of what;Sharks
Which side of a book are the even numbered pages usually on;Left
Micky Dolenz Of The Monkees Briefly Provided The Voice Of Which Famous Cartoon Character;Scooby Doo
Who wrote the 1958 play Five Finger Exercise;Peter shaffer
In Wisconsin by law you must carry fire insurance on what;A Jet Ski
Who rode a horse called Aethenoth;Lady Godiva
First comic book character to return from death by demand is?;Joker in Batman
Christine Child won six British titles in the 1970s, in which sport;Judo
What country used the deadly nerve gas SARIN against Kurdish minority factions in the 1990s;Iraq
What was the first product to have a barcode;Wrigley's gum
What bird lays the largest clutch of eggs;The Grey Partridge – up to 16
In what city does a certain church forbid burping or sneezing;Omaha,
The Word Emmet Is An Archaic Term For Which Creature;An Ant
What did Teddy Roosevelt ban from the White House;Christmas trees
Whose wife was roxana, his horse bacephalus;Alexander the great
Levophobia is the fear of;Things to the left side of the body
"To what instrument family do ""french horns"" belong";Brass
What used to be called (in Europe) Arabian wine;Coffee
What is a group of buffalo;Gang
Which arabic country has the biggest proportion of Christians?;Lebanon
Who is the only real person to ever have been the head on a Pez dispenser?;Betsy Ross
What is 'au courant' in english;Well informed
Long tubular Australian Aboriginal musical instrument;Didgeridoo
Which of the halogens is liquid at room temperature;Bromine
Who were the first club to be knocked out of the FA Cup on penalties?;Scunthorpe United
The science of preparing and dispensing drugs is ________.;Pharmacy
"Material world Where does the Dicken's story ""A CHRISTMAS CAROL"" take place";England
Acute, highly contagious viral disease, often fatal, that appears to have been completely eradicated;Smallpox
Callisto, lo and Europa are moons of which planet;Jupiter
Who is Ivanhoe's wife;Rowena
N'Djamena is the capital of which African country;Chad
Which car company makes the Xsara;Citroen
Who played romeo in the 1996 release of romeo and juliet;Leonardo di caprio
In UK its 10 USA its 8 Continental Europe its 38 what is;Women's dress size
Who played hopalong cassidy;William boyd
A step that rocks from one foot to the other, usually in ¾ time.;Balancé
What dog is named after a mexican state;Chihuahua
"Who recorded ""blueberry hill"" in 1956";Fats domino
What is the most famous song to be re-recorded by the same artist;Candle in
Hockey the vancouver _______;Canucks
Nutagak, perksertok and pokaktok are Eskimo words for what ?;Snow
Which American Crooner sang the theme to the TV show `The Love Boat' ;Jack Jones 
The first car with a non_U.S. nameplate to be classified as U.S. domestic.;Mazda mx_6
From whom did rocky first win the boxing championship;Apollo creed
In Greek mythology, who was medea's husband;Jason
Which group wished it could be Christmas every day;Wizard
Which British actor, famous for roles in horror films, was the cousin of author lan Fleming;Christopher lee
What exactly are chitterlings;Fried animals birds small intestines
Name Hercule Poirot's valet;George
The Gatun Lake and the Gaillard Cut are found on which waterway?;Panama Canal
In what country was the longbow invented;Wales
"Which Group Of Animals Are Collectively Known As A ""Rafter""";Turkeys
Name the cocktail which consists of Scotch and Drambuie;Rusty nail
Alcohol comes from the Arabic word  Al Kohl meaning what;The Essence
What can be types called chordate, needle and cruciform;Tree Leaves
Sang by robert palmer, '______ to love';Addicted
UK what sized by Grains Peas Singles Doubles Trebles Cobbles;Coal
From where does the uvula dangle;Palate
What nationality was Alfred Hitchcock;British
In which country was Auschwitz;Poland
Somali, Balinese and Abyssinian breeds of what;Cat
The St. Valentine's day massacre took place in this city;Chicago
What does 'entre nous' mean;Between ourselves
Who was the actress that played Ferris Bueller's sister?;Jennifer Grey
What computer game featured a disco leftover looking for love?;Leisure Suit Larry
In which country is the cheese Tome produced;Denmark
Name the late eighties band that named the sides of their first album Hardware and Software and also used samples from Star Trek movies in their songs.;Information Society
What Sort Of Creature Is A Greylag;Goose
"What is the ""southern lights"" called";Aurora australis
The refraction of light by ice crystals causes a what to form round the Sun;Halo
Hirohito ascended to the Japanese throne in which year;1926
Vikings what was the nickname given to the minnesota vikings' defensive unit;Purple
What london landmark has an 11 foot long hand;Big ben
Which group's Best of Album is entitled Like You Do;Lightning seeds
If bats are nocturnal and horses diurnal, then coyotes and others animals that roam at dawn and the twilight hours are called?;Crepuscular
Of which academy is a goat the mascot;U.s naval academy
Who was the last British king born outside the UK;George II - Hanover
What is the Capital of: Sri Lanka;Colombo
D D Palmer was the worlds first what;Chiropractor – Osteopath
What is the ball on top of a flagpole called;Truck
How is abba calling for help;Sos
"What was the original title of the movie ""A Hard Days Night""";Beatlemania
Who wrote the autobiographical book My Family and Other Animals in 1956;Gerald durrell
Name the treaty of 1929 which recognised Papal authority within the Vatican City;Lateran treaty
Who was the oldest man in the bible?;Methuselah
Logizomechanophobia is a fear of ______;Computers
What is the science pertaining to the earth's interior heat;Geothermics
Flagg canadian: wild hairy monster of indian lore;Sasquatch
Whats the worlds largest coral reef;Great barrier reef
Who played bass guitar in Suzi Quarto's group;Suzi Quatro
Complete the name of the 1970s group Sutherland Brothers and ___.;Quiver
What is the English title of the German opera, 'Die lustigen Weiber von Windsor';The merry wives of windsor
What zone lies between the tropics of Capricorn & Cancer;Tropical zone
Who wrote the music for Local Hero;Mark knopfler
The filaments for the first electric lamp were made from what;Bamboo
Who was the author of the series of novels referred to as the Raj Quartet;Paul scott
Seattle Rome Edinburgh Sheffield what links them;Built on seven hills
In 1846 American inventor Elias Howe patented what type of machine;Sewing machine
What was the name of the Royal Navy's first nuclear submarine;H m s dreadnought
What culture introduced hats and crackers at Xmas season;Ancient Rome
What were dachshunds bred to hunt;Badgers
What is the term for the study of friction, lubrication and wear;Tribology
The Raven called 'Grip' appears in which novel by Charles Dickens?;Barnaby Rudge
The word Mongol means what in Mongolian;Brave
The u.s minted a 1787 copper coin with what tongue-in-cheek motto;Mind your
Of which country does the group of about 100 islands, known variously as the Spice Islands, the Moluccas, Maluku and PulaU.S.eribu, form part;Indonesia
In which country is Mount Aspiring National Park;New Zealand (South Island)
